Name,age group,bib number,Age,Prj. Finish,State,5K,10K,15K,20K,HALF,25K,30K,35K,40K,Finish Net
Ollerman, Esti (USA),Female 45-49,18646,49,-,MN,00:27:09,00:55:26,01:25:01,01:54:41,02:01:06,02:25:42,02:57:54,03:32:10,04:04:27,04:18:11
Segura, Cesar (CRC),Male 18-39,3930,35,-,,00:20:47,00:41:56,01:04:26,01:29:06,01:34:32,01:55:12,02:23:46,02:53:59,03:28:06,03:43:46
Yu, Bing (GBR),Female 50-54,19606,50,-,,00:27:43,00:55:35,01:24:28,01:54:08,02:00:39,02:24:27,02:56:48,03:30:37,04:04:12,04:18:11
Stoller, Craig (USA),Male 50-54,11380,51,-,NH,00:25:11,00:51:04,01:16:46,01:43:11,01:48:50,02:09:36,02:37:25,03:04:08,03:31:41,03:43:47
Avery, Sue Ellen (USA),Female 45-49,19796,46,-,MO,00:25:57,00:53:28,01:23:41,01:52:57,01:59:03,02:22:42,02:56:36,03:29:52,04:03:37,04:18:12
Ehmann, Douglas (USA),Male 50-54,8884,50,-,NY,00:23:33,00:47:33,01:12:54,01:39:19,01:45:01,02:05:45,02:33:27,03:01:52,03:31:35,03:43:47
Leonard, Kelly (USA),Female 18-39,13761,34,-,CA,00:24:34,00:49:43,01:15:37,01:43:41,01:49:41,02:13:45,02:47:13,03:23:25,04:01:29,04:18:12
Young, Timothy (CAN),Male 50-54,5648,54,-,MI,00:22:48,00:45:49,01:10:13,01:36:57,01:42:22,02:04:53,02:33:49,03:03:11,03:32:32,03:43:49
Hafner, Janell (USA),Female 55-59,14176,55,-,CA,00:25:25,00:51:16,01:18:33,01:48:25,01:54:33,02:23:12,02:56:47,03:31:48,04:04:19,04:18:12
Mangold, Zandy (USA),Male 18-39,4396,38,-,NY,00:22:28,00:44:55,01:08:02,01:30:46,01:35:40,01:53:45,02:21:22,02:53:35,03:29:27,03:43:49
Schweitzer, Andrea (USA),Female 18-39,12882,34,-,TX,00:27:24,00:55:17,01:25:08,01:54:40,02:01:17,02:26:06,03:00:55,03:34:55,04:05:21,04:18:13
Whiteside, James (USA),Male 40-44,3554,40,-,DC,00:24:27,00:48:31,01:12:36,01:37:33,01:43:10,02:03:17,02:30:28,03:00:36,03:30:30,03:43:50
Parker, Allison (USA),Female 18-39,14953,30,-,TX,00:24:59,00:50:11,01:15:58,01:43:17,01:49:09,02:22:38,02:53:36,03:34:29,04:05:28,04:18:14
Jurkus, Arunas (USA),Male 40-44,7594,44,-,IL,00:23:40,00:47:19,01:11:09,01:36:15,01:41:43,02:01:44,02:29:23,02:57:21,03:30:00,03:43:51
Atiya, Sarah (USA),Female 18-39,16431,31,-,MA,00:25:22,00:51:03,01:17:55,01:46:25,01:52:55,02:18:46,02:52:09,03:27:36,04:05:07,04:18:14
Stein, Paul (USA),Male 50-54,7384,53,-,MN,00:23:58,00:48:20,01:13:26,01:40:11,01:45:49,02:06:21,02:33:21,03:01:16,03:31:11,03:43:51
Jacobs, Fernanda (USA),Female 40-44,11675,44,-,CT,00:25:12,00:53:03,01:19:47,01:47:51,01:53:44,02:16:23,02:47:39,03:22:04,04:01:14,04:18:15
Casey, Tim (USA),Male 18-39,6814,35,-,WI,00:25:05,00:50:24,01:15:47,01:41:24,01:47:00,02:07:17,02:35:02,03:04:03,03:32:09,03:43:51
Gates, Paige (USA),Female 50-54,18630,50,-,TX,00:27:18,00:54:18,01:22:22,01:50:55,01:57:09,02:23:52,02:57:51,03:31:29,04:03:55,04:18:16
Lin, David (USA),Male 18-39,4796,35,-,NY,00:21:37,00:44:14,01:08:23,01:34:42,01:40:10,02:02:16,02:31:16,03:01:27,03:32:01,03:43:54
Worley, Roxanne (USA),Female 40-44,16814,41,-,TX,00:26:17,00:55:17,01:24:55,01:55:34,02:01:46,02:25:55,02:58:29,03:32:30,04:04:15,04:18:16
Eddelbuettel, Dirk (USA),Male 45-49,8965,45,-,IL,00:24:29,00:49:22,01:14:26,01:39:55,01:45:31,02:05:58,02:33:44,03:03:45,03:32:01,03:43:55
Rushton, Dorcas (USA),Female 45-49,19356,48,-,MA,00:26:20,00:55:10,01:24:46,01:55:19,02:02:38,02:27:25,02:59:12,03:32:45,04:04:41,04:18:17
Simpson, Campbell (AUS),Male 18-39,4419,38,-,,00:22:11,00:44:42,01:08:16,01:32:22,01:37:39,01:57:15,02:25:26,02:54:35,03:29:37,03:43:55
Staszak, Natalie (GBR),Female 18-39,14949,29,-,CT,00:23:43,00:47:51,01:13:12,01:40:19,01:46:11,02:09:27,02:44:01,03:27:15,04:02:21,04:18:17
Jimenez Otero, Miguel Angel (ESP),Male 40-44,7530,43,-,,00:24:24,00:49:36,01:14:55,01:40:47,01:46:30,02:07:15,02:34:52,03:03:12,03:31:21,03:43:55
Stortz, Laura (USA),Female 18-39,14855,26,-,PA,00:24:53,00:50:22,01:16:40,01:44:46,01:50:51,02:14:43,02:47:43,03:22:37,04:02:14,04:18:17
Ryan, Jim (USA),Male 45-49,11400,47,-,IL,00:24:22,00:48:44,01:13:34,01:38:47,01:44:23,02:05:01,02:32:33,03:01:15,03:31:04,03:43:56
Stanfield, Kimbra (AUS),Female 50-54,16540,50,-,PA,00:27:21,00:55:38,01:24:19,01:53:54,02:00:14,02:23:54,02:56:17,03:30:02,04:03:27,04:18:17
Kusek, Christopher (USA),Male 18-39,22970,33,-,MA,00:24:32,00:48:31,01:13:55,01:40:09,01:45:55,02:07:22,02:34:15,03:02:25,03:31:20,03:43:57
Tomlan, Kristina (USA),Female 18-39,14092,26,-,OH,00:24:52,00:52:39,01:20:59,01:48:46,01:54:36,02:18:06,02:52:01,03:28:15,04:03:45,04:18:18
Podolsky, David (CAN),Male 18-39,6115,36,-,NM,00:22:41,00:46:54,01:11:39,01:37:04,01:42:31,02:02:50,02:31:29,03:03:04,03:33:03,03:43:57
Rancourt, Susan (USA),Female 40-44,15673,41,-,RI,00:26:35,00:51:58,01:19:02,01:48:02,01:54:07,02:19:31,02:52:12,03:29:03,04:03:24,04:18:18
Schafer, Tyler (USA),Male 18-39,3446,19,-,AZ,00:20:38,00:41:50,01:05:00,01:28:57,01:34:31,01:57:16,02:27:24,02:57:02,03:30:48,03:44:00
Alesch, Molly (USA),Female 18-39,24325,29,-,MA,00:24:26,00:50:21,01:17:47,01:47:30,01:53:57,02:18:46,02:53:35,03:29:30,04:03:35,04:18:18
Jordan, Anthony (USA),Male 60-64,10271,63,-,PA,00:23:21,00:47:40,01:12:31,01:38:28,01:44:04,02:04:41,02:33:09,03:01:47,03:31:15,03:44:00
Paradis, Sarah (USA),Female 18-39,25219,34,-,MA,00:29:46,01:00:51,01:30:03,01:59:57,02:06:22,02:30:36,03:02:17,03:34:06,04:05:58,04:18:19
Lesperance, John (USA),Male 45-49,5609,49,-,MA,00:22:14,00:44:13,01:06:34,01:30:40,01:36:01,01:56:11,02:25:54,02:57:32,03:28:17,03:44:00
Glenny, Laura (USA),Female 18-39,15918,36,-,DC,00:26:21,00:54:55,01:23:49,01:53:24,01:59:42,02:23:10,02:57:36,03:30:51,04:03:23,04:18:20
Hunter, David (CAN),Male 50-54,8784,50,-,ON,00:25:31,00:50:48,01:17:14,01:44:33,01:50:33,02:12:27,02:40:33,03:07:51,03:33:56,03:44:00
Asgeirsson, Amanda (USA),Female 18-39,14974,25,-,DC,00:23:56,00:50:29,01:20:39,01:51:09,01:57:19,02:23:55,02:58:21,03:31:10,04:04:52,04:18:21
Yendt, Robert (CAN),Male 50-54,7231,54,-,ON,00:23:39,00:47:36,01:11:16,01:35:39,01:40:45,02:00:45,02:29:10,03:00:39,03:31:43,03:44:00
Johnson, Gina (USA),Female 18-39,9534,38,-,CA,00:23:05,00:46:40,01:11:12,01:36:48,01:42:13,02:03:26,02:33:18,03:11:12,03:57:52,04:18:22
Picker, Scott (USA),Male 50-54,5642,50,-,OH,00:23:31,00:47:42,01:12:16,01:37:40,01:43:16,02:04:10,02:32:16,03:00:36,03:31:11,03:44:01
Casey, Molly (USA),Female 18-39,16324,27,-,NY,00:25:59,00:52:04,01:18:25,01:48:19,01:54:14,02:18:08,02:55:53,03:28:47,04:04:07,04:18:22
Kelsch, Mattheu (USA),Male 18-39,24203,35,-,MA,00:24:18,00:48:08,01:11:56,01:37:02,01:42:42,02:03:53,02:31:59,03:02:25,03:32:41,03:44:02
Levine, Jennifer (USA),Female 18-39,25919,33,-,MA,00:25:53,00:53:04,01:20:09,01:48:29,01:54:38,02:19:25,02:53:35,03:29:32,04:04:47,04:18:22
Mazur, Adam (NZL),Male 40-44,8008,42,-,NY,00:23:15,00:46:45,01:10:58,01:36:10,01:41:38,02:02:02,02:30:16,03:01:23,03:31:02,03:44:02
Skinner, Denise (USA),Female 55-59,17242,56,-,FL,00:24:59,00:50:04,01:15:52,01:43:08,01:48:56,02:13:49,02:45:04,03:23:26,04:03:28,04:18:23
Ramming, Scott (USA),Male 45-49,10191,46,-,NC,00:21:50,00:45:29,01:10:15,01:36:08,01:41:46,02:02:56,02:31:17,03:01:08,03:31:38,03:44:03
Koerber, Lynda (USA),Female 50-54,19374,51,-,FL,00:27:00,00:55:01,01:24:12,01:55:18,02:02:03,02:27:16,03:00:17,03:33:34,04:05:07,04:18:23
Jackman, David (CAN),Male 40-44,8056,41,-,AB,00:23:23,00:47:50,01:12:41,01:38:10,01:43:43,02:04:12,02:31:16,03:01:03,03:30:57,03:44:03
Tempio, Sera (CAN),Female 45-49,16172,47,-,ON,00:28:57,00:58:24,01:28:19,01:59:11,02:05:33,02:31:04,03:05:27,03:36:11,04:05:30,04:18:26
Doherty, Steven (CAN),Male 40-44,8040,41,-,ON,00:24:41,00:50:14,01:15:53,01:41:37,01:47:17,02:07:20,02:34:44,03:03:10,03:31:53,03:44:04
Pickford, Tama (USA),Female 40-44,18548,43,-,IN,00:27:17,00:55:40,01:24:42,01:55:04,02:01:18,02:26:00,02:59:07,03:33:18,04:05:03,04:18:26
Andersen, Ronald (USA),Male 45-49,8659,49,-,UT,00:22:58,00:46:22,01:10:30,01:35:27,01:40:54,02:00:58,02:30:01,02:59:59,03:29:51,03:44:06
Carter, Rachel (USA),Female 18-39,25601,27,-,MA,00:27:27,00:55:54,01:27:00,01:58:07,02:04:34,02:28:42,03:01:26,03:34:49,04:05:24,04:18:26
Woskow, Greg (USA),Male 45-49,7817,47,-,CO,00:22:17,00:45:07,01:08:56,01:33:28,01:38:51,01:59:13,02:27:17,03:00:04,03:31:31,03:44:06
Parent, Rachael (USA),Female 18-39,15281,36,-,CA,00:25:35,00:51:23,01:17:25,01:44:33,01:50:28,02:13:50,02:46:27,03:20:32,03:59:55,04:18:26
Coyle, Michael (USA),Male 18-39,3849,37,-,NY,00:21:56,00:43:56,01:06:46,01:31:10,01:36:40,02:00:17,02:30:21,03:01:26,03:32:37,03:44:07
Castro, Monica (CAN),Female 18-39,12786,36,-,BC,00:24:39,00:51:14,01:19:53,01:50:15,01:56:31,02:21:34,02:55:50,03:28:59,04:03:49,04:18:26
Lamanna, Thomas (USA),Male 45-49,2445,45,-,NJ,00:22:31,00:44:59,01:08:25,01:33:45,01:39:03,02:00:45,02:29:46,02:58:47,03:30:42,03:44:07
Mogul, Marguerite (USA),Female 40-44,15825,42,-,FL,00:26:13,00:52:57,01:20:08,01:48:07,01:54:24,02:19:26,02:56:44,03:30:31,04:04:32,04:18:28
Klebe, Chris (USA),Male 40-44,8360,43,-,MD,00:23:55,00:47:49,01:12:49,01:38:12,01:43:42,02:04:27,02:31:49,03:00:19,03:31:29,03:44:07
Hierro, Grace (USA),Female 40-44,16274,44,-,NY,00:26:14,00:54:50,01:24:56,01:55:35,02:01:57,02:26:12,02:59:55,03:33:24,04:04:56,04:18:29
Houdeshell, David (USA),Male 40-44,2297,41,-,CO,00:20:20,00:43:07,01:07:54,01:33:27,01:39:25,02:00:51,02:30:30,03:00:58,03:33:53,03:44:09
Martin, Libby (USA),Female 18-39,15234,37,-,NC,00:24:38,00:49:54,01:16:13,01:43:50,01:49:52,02:14:08,02:47:41,03:24:28,04:02:37,04:18:30
Floss, Peter (USA),Male 45-49,5466,49,-,MA,00:23:07,00:46:39,01:11:18,01:38:37,01:44:10,02:04:44,02:33:39,03:03:50,03:32:37,03:44:09
Stillwagon, Karen (USA),Female 40-44,17849,43,-,KY,00:26:02,00:53:34,01:21:17,01:50:49,01:57:51,02:20:33,02:52:39,03:26:59,04:01:34,04:18:30
Lecuyer, Gene (CAN),Male 40-44,5761,40,-,BC,00:22:01,00:44:18,01:07:54,01:34:36,01:39:50,02:02:13,02:29:52,03:00:52,03:31:35,03:44:09
Louisell, Kathleen (USA),Female 18-39,12608,34,-,MI,00:24:40,00:50:48,01:20:24,01:50:45,01:56:48,02:21:22,02:54:48,03:28:54,04:04:01,04:18:30
Jacobs, Bob (USA),Male 50-54,6257,51,-,TX,00:23:41,00:47:32,01:11:27,01:36:10,01:41:35,02:02:38,02:31:09,03:00:26,03:30:47,03:44:10
Berg, Emily (USA),Female 18-39,15189,25,-,AZ,00:27:14,00:55:01,01:23:08,01:52:58,01:59:34,02:24:01,02:56:33,03:29:54,04:03:45,04:18:31
Canseco, Miguel (MEX),Male 45-49,9093,47,-,,00:23:23,00:48:16,01:13:16,01:38:28,01:43:43,02:04:52,02:32:41,03:02:32,03:31:21,03:44:10
Woodcock, Lorrie (USA),Female 40-44,17702,42,-,MA,00:28:15,00:57:47,01:28:07,01:59:05,02:05:27,02:29:18,03:01:07,03:33:49,04:05:26,04:18:31
Givens, James (USA),Male 50-54,14654,54,-,NH,00:25:25,00:51:58,01:17:41,01:44:15,01:49:49,02:11:13,02:38:50,03:07:05,03:33:16,03:44:12
Murray, Kyle (USA),Female 18-39,14093,25,-,CA,00:22:50,00:47:46,01:14:20,01:42:18,01:48:03,02:12:05,02:47:27,03:23:20,04:01:34,04:18:33
Newton, Ted (USA),Male 50-54,9314,50,-,CT,00:23:00,00:46:00,01:08:59,01:32:55,01:38:09,01:57:15,02:25:59,02:56:44,03:31:06,03:44:13
Fung, Jessica (USA),Female 40-44,16915,42,-,ID,00:25:28,00:52:08,01:20:31,01:50:13,01:56:48,02:22:17,02:57:24,03:32:35,04:04:56,04:18:33
Buckley, Stephen (USA),Male 18-39,25500,29,-,MA,00:25:37,00:50:14,01:14:45,01:38:56,01:44:21,02:04:18,02:32:01,03:01:47,03:31:36,03:44:13
Fortin, Susan (USA),Female 40-44,15225,42,-,MA,00:26:03,00:53:10,01:23:42,01:56:43,02:03:14,02:31:18,03:02:03,03:34:59,04:06:14,04:18:34
Borel, David (USA),Male 40-44,7088,43,-,GA,00:22:17,00:45:46,01:09:49,01:35:03,01:40:31,02:00:49,02:28:26,02:59:04,03:30:19,03:44:14
Robinson, Rebekah (USA),Female 18-39,5031,27,-,KY,00:23:46,00:47:48,01:11:41,01:37:28,01:44:05,02:05:15,02:34:37,03:06:58,03:55:06,04:18:34
Mason, Ryan (USA),Male 18-39,24383,33,-,MA,00:26:36,00:52:43,01:18:17,01:43:41,01:49:14,02:09:53,02:37:07,03:04:22,03:31:25,03:44:14
Vernon, Brooke (USA),Female 18-39,8316,30,-,KY,00:23:45,00:47:48,01:11:41,01:37:28,01:44:05,02:05:15,02:34:37,03:06:58,03:55:06,04:18:34
Irwin, Daniel (USA),Male 18-39,6165,26,-,CA,00:22:42,00:45:31,01:08:50,01:34:07,01:39:30,02:00:38,02:29:22,02:57:53,03:31:21,03:44:14
Chaffee, Michelle (USA),Female 45-49,17958,48,-,MA,00:25:54,00:52:15,01:23:03,01:52:05,01:58:13,02:23:54,02:59:32,03:33:00,04:05:18,04:18:34
Wills, Jimmy (USA),Male 18-39,4266,30,-,CA,00:20:48,00:42:42,01:04:49,01:26:58,01:31:51,01:49:44,02:15:05,02:45:32,03:27:51,03:44:14
Jay, Amy (USA),Female 18-39,6594,31,-,KY,00:23:45,00:47:48,01:11:41,01:36:35,01:41:51,02:01:20,02:27:19,03:09:02,03:55:06,04:18:34
Lid, Rainer (GER),Male 60-64,11655,60,-,,00:23:28,00:47:24,01:12:26,01:41:45,01:47:21,02:07:47,02:36:05,03:05:14,03:31:54,03:44:15
Small, Melinda (USA),Female 50-54,20390,53,-,CO,00:25:53,00:52:28,01:21:05,01:50:22,01:56:42,02:21:32,02:55:03,03:30:05,04:04:05,04:18:35
Mathias, Peter (USA),Male 60-64,7903,60,-,PA,00:23:03,00:47:53,01:13:01,01:38:15,01:43:40,02:03:49,02:30:59,02:59:58,03:31:17,03:44:16
Coyne, Jennifer (USA),Female 45-49,18826,45,-,NY,00:26:37,00:53:10,01:20:27,01:48:55,01:54:51,02:18:46,02:52:19,03:29:25,04:03:58,04:18:35
Duck, Frank (USA),Male 45-49,12469,45,-,IN,00:25:07,00:50:20,01:15:06,01:40:24,01:45:48,02:06:01,02:31:59,02:59:58,03:30:14,03:44:17
Henderson, Keelyn (USA),Female 18-39,13913,24,-,DC,00:25:12,00:50:50,01:18:02,01:47:16,01:53:32,02:18:28,02:51:20,03:27:45,04:03:19,04:18:36
Jeffus, Brandon (USA),Male 18-39,4433,33,-,VA,00:22:25,00:45:09,01:07:56,01:33:10,01:38:38,01:59:55,02:29:10,03:01:01,03:33:16,03:44:17
Johnstone, Lenore (CAN),Female 18-39,15755,38,-,MB,00:25:11,00:51:17,01:18:01,01:47:27,01:53:30,02:17:50,02:50:17,03:26:58,04:04:00,04:18:37
Abouzahr, Fadi (LIB),Male 45-49,4836,45,-,TX,00:21:33,00:43:58,01:07:19,01:32:12,01:37:51,01:59:25,02:27:52,02:58:11,03:32:30,03:44:17
Reynolds, Robin (USA),Female 45-49,12776,48,-,CA,00:26:04,00:52:24,01:19:19,01:48:02,01:53:55,02:18:35,02:50:25,03:25:53,04:04:36,04:18:37
Modrall, Bart (USA),Male 50-54,13031,50,-,TN,00:24:37,00:48:43,01:12:52,01:37:54,01:42:58,02:03:51,02:32:27,03:01:52,03:32:36,03:44:18
McCoy, Dana (USA),Female 18-39,14320,27,-,NY,00:24:42,00:49:37,01:15:33,01:43:10,01:49:06,02:13:25,02:49:11,03:26:27,04:03:15,04:18:37
Tomac, Drazen (CRO),Male 40-44,8650,41,-,,00:22:24,00:46:06,01:10:34,01:36:30,01:42:04,02:03:33,02:32:23,03:01:19,03:31:24,03:44:18
Pack, Cindy (USA),Female 45-49,20315,45,-,TN,00:27:01,00:55:58,01:26:02,01:56:19,02:02:30,02:26:24,02:58:07,03:31:12,04:04:33,04:18:37
Doss, Matt (USA),Male 45-49,12239,46,-,CA,00:24:34,00:49:09,01:14:27,01:40:04,01:45:46,02:06:40,02:34:33,03:03:56,03:32:24,03:44:19
Steele-Belkin, Dara (USA),Female 18-39,6206,37,-,GA,00:22:39,00:45:49,01:12:19,01:38:48,01:45:01,02:16:30,02:47:13,03:26:50,04:06:09,04:18:38
Echeverria, Andres (CHI),Male 45-49,7548,46,-,,00:22:59,00:46:45,01:10:50,01:36:00,01:41:36,02:02:02,02:31:06,03:01:30,03:31:35,03:44:20
Kertz, Dana (USA),Female 45-49,20029,47,-,MO,00:27:56,00:57:02,01:25:24,01:54:32,02:00:22,02:25:38,02:58:27,03:32:09,04:04:55,04:18:39
Sticker, Jerry (USA),Male 40-44,4542,41,-,NY,00:25:59,00:53:41,01:20:24,01:48:40,01:54:20,02:14:25,02:41:30,03:08:26,03:34:07,03:44:20
Elwell, Amy (USA),Female 18-39,17400,39,-,WA,00:26:34,00:55:51,01:26:53,01:57:50,02:04:18,02:28:39,03:01:12,03:34:39,04:05:24,04:18:40
Kuschnik, Harold (CAN),Male 50-54,9216,52,-,ON,00:21:22,00:44:26,01:09:16,01:35:10,01:40:59,02:02:23,02:30:41,03:01:10,03:30:21,03:44:21
Chuah, Siew (MAS),Female 50-54,18723,53,-,CA,00:28:55,00:59:02,01:28:51,01:58:52,02:05:07,02:29:11,03:01:05,03:33:20,04:04:17,04:18:40
Dalton, Laurence (AUS),Male 50-54,12823,53,-,,00:22:30,00:45:31,01:09:32,01:34:19,01:39:34,02:01:16,02:29:03,02:59:52,03:31:25,03:44:22
Henrie, Jeni (USA),Female 40-44,18550,42,-,CA,00:25:39,00:52:44,01:20:01,01:47:32,01:53:26,02:22:33,03:00:07,03:31:44,04:04:42,04:18:41
Martin, Ron (USA),Male 45-49,11445,49,-,PA,00:24:09,00:48:40,01:13:08,01:38:23,01:44:00,02:04:14,02:30:50,02:59:01,03:32:12,03:44:22
Usher, Courtney (USA),Female 18-39,13188,35,-,DE,00:23:50,00:48:36,01:14:27,01:41:54,01:47:52,02:10:14,02:41:00,03:14:22,04:03:28,04:18:41
Sarbadhikari, Probir (CAN),Male 40-44,7440,44,-,ON,00:22:47,00:48:40,01:14:19,01:40:10,01:45:42,02:07:12,02:35:58,03:04:19,03:32:08,03:44:22
Enfante, Lina (USA),Female 45-49,19340,48,-,CA,00:28:10,00:56:30,01:25:37,01:56:08,02:02:40,02:27:35,03:02:07,03:33:51,04:04:49,04:18:41
Mitra, Theoderick (PHI),Male 18-39,5933,39,-,NY,00:23:29,00:47:31,01:14:20,01:41:23,01:46:39,02:08:16,02:38:52,03:08:39,03:32:59,03:44:24
Gesund, Wendy (USA),Female 45-49,18662,48,-,AZ,00:26:49,00:54:54,01:24:45,01:55:49,02:02:22,02:27:03,03:00:12,03:33:50,04:04:49,04:18:42
Silvestri, Michael (USA),Male 18-39,5023,25,-,CT,00:22:03,00:44:38,01:08:47,01:34:16,01:39:49,02:00:24,02:29:18,03:01:16,03:31:30,03:44:24
Sanders, Erin (USA),Female 18-39,15153,33,-,MD,00:26:09,00:53:18,01:20:55,01:49:23,01:55:24,02:18:11,02:52:03,03:27:56,04:05:51,04:18:42
Haines, Michael (USA),Male 45-49,9185,46,-,KS,00:22:56,00:47:51,01:13:07,01:38:59,01:44:39,02:05:34,02:33:24,03:02:37,03:31:38,03:44:24
Callahan, Sharon (USA),Female 50-54,16737,52,-,NY,00:25:25,00:52:01,01:21:32,01:50:13,01:56:28,02:19:33,02:50:19,03:25:24,04:03:07,04:18:42
Somers, Bill (USA),Male 45-49,4651,46,-,CA,00:21:44,00:44:47,01:09:36,01:35:20,01:40:31,02:02:49,02:29:58,03:00:58,03:30:43,03:44:24
Duhem, Paola (MEX),Female 18-39,15444,36,-,TX,00:26:16,00:53:18,01:21:14,01:50:18,01:56:35,02:21:07,02:54:30,03:32:34,04:05:24,04:18:43
Beckstead, Brian (USA),Male 18-39,26787,30,-,UT,00:24:31,00:49:04,01:14:29,01:40:24,01:45:41,02:06:29,02:34:35,03:04:41,03:32:53,03:44:25
Bowen, Angela (USA),Female 18-39,18422,38,-,OR,00:27:45,00:58:17,01:29:13,02:01:16,02:07:43,02:33:42,03:05:22,03:37:58,04:07:00,04:18:44
Locci, Felice (ITA),Male 45-49,9121,47,-,,00:23:11,00:47:01,01:11:34,01:37:12,01:42:36,02:03:09,02:31:06,03:00:58,03:31:01,03:44:26
Hill, Cynthia (USA),Female 50-54,20626,50,-,NJ,00:28:01,00:57:05,01:28:03,01:58:34,02:05:02,02:30:13,03:02:42,03:34:11,04:05:27,04:18:45
Lee, Jonathan (USA),Male 18-39,3509,24,-,MA,00:21:12,00:42:21,01:03:54,01:26:16,01:31:12,01:49:20,02:16:01,02:47:12,03:31:53,03:44:27
Matylewski, Jaime (USA),Female 18-39,22492,35,-,NH,00:25:31,00:51:47,01:19:39,01:48:52,01:54:52,02:20:16,02:55:53,03:31:57,04:04:25,04:18:45
Kelly, Derk (USA),Male 18-39,1341,29,-,VA,00:19:40,00:40:23,01:03:42,01:27:54,01:33:53,01:56:50,02:28:10,03:00:45,03:30:33,03:44:27
Scott, Margherita (USA),Female 50-54,17974,52,-,NC,00:27:17,00:55:58,01:25:33,01:56:27,02:02:53,02:27:29,02:59:10,03:32:01,04:05:32,04:18:46
Smith, Lester (AUS),Male 60-64,6817,61,-,,00:24:20,00:48:23,01:12:44,01:38:40,01:44:00,02:04:28,02:31:25,02:58:53,03:27:08,03:44:29
Katson, Mery-Angela (USA),Female 45-49,19902,47,-,VA,00:28:29,00:58:00,01:27:47,01:57:55,02:04:21,02:29:22,03:00:54,03:33:44,04:05:40,04:18:46
Simon, Peter (GUY),Male 40-44,8469,44,-,ON,00:23:41,00:47:11,01:11:32,01:36:37,01:42:20,02:02:18,02:30:32,03:00:15,03:29:53,03:44:29
Martin, Karen (USA),Female 40-44,16479,40,-,AR,00:26:47,00:54:36,01:24:35,01:54:50,02:01:23,02:26:24,02:59:00,03:33:07,04:05:31,04:18:47
Williams, Bill (USA),Male 45-49,9411,45,-,NE,00:24:02,00:47:50,01:11:21,01:35:40,01:40:56,02:02:00,02:31:40,03:02:51,03:30:55,03:44:29
Caldwell, Shelley (USA),Female 40-44,17676,43,-,TX,00:27:53,00:58:28,01:29:01,02:02:49,02:09:23,02:32:26,03:02:44,03:34:15,04:05:43,04:18:47
Flatow, Kirk (USA),Male 50-54,6619,53,-,CA,00:25:48,00:52:11,01:17:26,01:43:24,01:49:06,02:09:51,02:36:57,03:04:43,03:32:28,03:44:29
Carver, Jenna (USA),Female 18-39,13704,39,-,GA,00:27:40,00:55:21,01:24:18,01:54:06,02:00:33,02:25:51,02:58:49,03:31:53,04:04:29,04:18:48
Barrett, Danny (USA),Male 45-49,10598,47,-,FL,00:22:45,00:45:55,01:09:46,01:35:04,01:40:34,02:01:25,02:30:20,03:00:24,03:31:18,03:44:30
Littlewood, Joyce (USA),Female 45-49,19430,47,-,UT,00:28:08,00:58:08,01:28:39,01:58:45,02:05:16,02:29:27,03:01:51,03:33:57,04:04:22,04:18:48
Powell, Brent (USA),Male 40-44,8845,40,-,IL,00:22:19,00:45:24,01:08:35,01:33:17,01:38:51,01:59:18,02:27:22,02:58:41,03:31:05,03:44:31
Smith, Deanna (USA),Female 40-44,18360,42,-,SC,00:27:40,00:55:21,01:24:18,01:54:06,02:00:33,02:25:51,02:58:51,03:31:54,04:04:30,04:18:48
Nikirk, John (USA),Male 45-49,8672,45,-,MD,00:24:14,00:49:23,01:14:46,01:40:35,01:46:12,02:07:09,02:35:09,03:03:57,03:32:38,03:44:31
Craig, Sharon (GBR),Female 50-54,20305,51,-,,00:29:33,00:59:17,01:28:44,01:59:29,02:05:59,02:30:15,03:02:00,03:34:10,04:05:40,04:18:49
Hallen, Michael (USA),Male 55-59,8534,55,-,AZ,00:23:34,00:47:27,01:11:41,01:36:50,01:42:20,02:03:14,02:31:32,03:01:21,03:31:22,03:44:31
Redmond, Mairi (GBR),Female 45-49,26470,47,-,,00:29:20,00:59:17,01:28:44,01:59:29,02:06:00,02:30:15,03:02:00,03:34:19,04:05:41,04:18:50
Randolph, Ryan (USA),Male 18-39,2483,36,-,MA,00:20:56,00:42:30,01:06:15,01:33:08,01:38:38,02:00:02,02:29:23,03:00:13,03:31:15,03:44:32
Rigalt, Ann (GUA),Female 40-44,18954,44,-,,00:27:43,00:56:39,01:25:24,01:54:42,02:00:51,02:24:27,02:57:16,03:31:19,04:04:52,04:18:50
Smallman, Thomas (USA),Male 45-49,9184,45,-,NJ,00:22:47,00:47:02,01:11:45,01:37:35,01:42:53,02:04:57,02:33:33,03:02:50,03:31:54,03:44:32
Piescienski, Marci (USA),Female 40-44,17304,42,-,PA,00:23:28,00:50:01,01:16:40,01:44:17,01:50:09,02:16:38,02:51:10,03:24:59,04:05:31,04:18:51
Sumbs, Michael (USA),Male 18-39,2145,26,-,NY,00:23:14,00:48:17,01:14:37,01:41:32,01:47:17,02:08:27,02:36:06,03:04:40,03:32:50,03:44:33
Roberts, Ashli (USA),Female 18-39,15977,31,-,UT,00:25:40,00:53:01,01:23:49,01:53:32,02:00:02,02:24:59,02:58:24,03:32:16,04:05:10,04:18:53
